,price,name,ingredients,rating,reviews,label,brand,product
0,10.08,B.LAB - Matcha Hydrating Foam Cleanser,"Water, Glycerin, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Betaine, Hydroxypropyl Starch Phosphate, Centella Asiatica Extract, Ficus Carica Fruit Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Hydrogenated Lecithin, Lauryl Betaine, Camellia Sinensis Leaf Powder, Sodium Chloride, Polyquaternium-39, Decylene Glycol, Allantoin, Butylene Glycol, Fructan, Fructooligosaccharides, Beta-Glucan, Ceramide NP, Hydrolyzed Hyaluronic Acid, Hydroxyacetophenone, Ethylhexylglycerin",4.5,762,cleanser,B.LAB,Matcha Hydrating Foam Cleanser
1,16.59,iUNIK - Calendula Complete Cleansing Oil 200ml,"Helianthus Annuus Seed Oil, Canola Oil, Calendula Officinalis Flower Extract, Sorbeth-30 Tetraoleate, Simmondsia Chinensis Seed Oil, Macadamia Integrifolia Seed Oil, Cananga Odorata Oil, Ormenis Multicaulis Oil, Sorbitan Sesquioleate",4.6,1691,cleanser,iUNIK,Calendula Complete Cleansing Oil 200ml
2,9.99,THE FACE SHOP - Rice Water Bright Light Cleansing Oil 150ml,"Isopropyl Myristate, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyglyceryl-10 Diisostearate, Oryza Sativa Bran Oil, Simmondsia Chinensis Seed Oil, Water, Glycerin, Oryza Sativa Extract, Saponaria Officinalis Leaf Extract, Fragrance",4.4,3967,cleanser,THE FACE SHOP,Rice Water Bright Light Cleansing Oil 150ml
3,14.9,SOME BY MI - Pure Vitamin C V10 Cleansing Bar 1pc,"Glycerin, Water, Propylene Glycol, Sodium Palmitate, Sodium Stearate, Potassium Laurate, Sodium Laurate, Coco-Betaine, Disodium Laureth Sulfosuccinate, Sucrose, Sorbitol, Decyl Glucoside, Ascorbic Acid, Niacinamide, Stearic Acid, Fragrance, Ilex Paraguariensis Leaf Extract, Punica Granatum Extract, Schisandra Chinensis Fruit Extract, Chamomilla Recutita Flower Extract, Tricholoma Matsutake Extract, Citrus Limon Peel Oil, Citrus Reticulata Peel Oil, Tocopherol, Tocopheryl Acetate, Capsicum Annuum Fruit Powder, Rosa Canina Fruit Oil, Vitis Vinifera Seed Oil, Fragaria Ananassa Fruit Powder, Riboflavin, Calcium Pantothenate, Inositol, Folic Acid, Disodium EDTA, Biotin, Cyanocobalamin, Limonene, Linalool",4.6,969,cleanser,SOME BY MI,Pure Vitamin C V10 Cleansing Bar 1pc
4,9.36,ISEHAN - Kiss Me Heroine Make Speedy Mascara Remover,"Isohexadecane, Triethylhexanoin, Isododecane, Mineral Oil, PEG-15/Lauryl Dimethicone Crosspolymer, Butylene Glycol, C30-45 Alkyl Methicone, C30-45 Olefin, Prunus Amygdalus Dulcis Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Rosa Canina Fruit Oil, Panax Ginseng Root Extract, Royal Jelly Extract, Tocopherol, Propylparaben, Squalane",4.8,615,cleanser,ISEHAN,Kiss Me Heroine Make Speedy Mascara Remover
5,14.91,heimish - All Clean Balm 120ml,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Polyethylene, PEG-8 Isostearate, Shea Butter, Cocos Nucifera Fruit Extract, Lime Extract, Freesia Refracta Extract, Prunus Serrulata Flower Extract, Jasmine Extract, Lily Extract, Edelweiss Extract, Nelumbium Speciosum Flower Extract, Rose Extract, Orange Peel Extract, Lavender Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Grapefruit Peel Oil, Eucalyptus Leaf Oil, Tea Tree Leaf Oil, Mexican Juniper Oil, Boswellia Carterii Oil, Citrus Aurantium Bergamia Fruit Oil, Tocopheryl Acetate, 1,2-Hexanediol",4.7,5359,cleanser,heimish,All Clean Balm 120ml
6,11.2,COSRX - Low pH Good Morning Gel Cleanser,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA",4.6,12868,cleanser,COSRX,Low pH Good Morning Gel Cleanser
7,12.32,COSRX - Salicylic Acid Daily Gentle Cleanser,"Water, Myristic Acid, Sodium Chloride, Ethyl Hexanediol, Cocamidopropyl Betaine, Citrus Limon Fruit Oil, Sodium Methyl Cocoyl Taurate, Ethylhexylglycerin, Stearic Acid, PEG-60 Hydrogenated Castor Oil, Polysorbate 80, Caprylyl Glycol, Glycerin, Potassium Hydroxide, Salicylic Acid, Lauric Acid, Butylene Glycol, Salix Alba Bark Water, 1,2-Hexanediol, Disodium EDTA, Glycol Distearate, Melaleuca Alternifolia Leaf Oil, Citric Acid",4.5,2447,cleanser,COSRX,Salicylic Acid Daily Gentle Cleanser
8,19.5,Beauty of Joseon - Radiance Cleansing Balm NEW,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Synthetic Wax, PEG-10 Isostearate, Lactobacillus/Soybean Ferment Extract, Hippophae Rhamnoides Oil, Oryza Sativa Bran Oil, Oryza Sativa Seed Water, Avena Sativa Meal Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Oryza Sativa Extract, Water, Sorbitan Sesquioleate, Glycerin, Propanediol, Butylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin",4.7,270,cleanser,Beauty of Joseon,Radiance Cleansing Balm NEW
9,10.8,Pyunkang Yul - Low pH Pore Deep Cleansing Foam,"Water, Sodium Cocoyl Isethionate, Glycerin, Coconut Acid, Polyquaternium-67, 1,2-Hexanediol, Sodium Isethionate, Sodium Methyl Cocoyl Taurate, Litsea Cubeba Oil, Sodium Chloride, Disodium EDTA, Ethylhexylglycerin, Sodium Acetate, Butylene Glycol, Centella Asiatica Extract, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, Hamamelis Virginiana Extract, Sodium Hyaluronate, Beta-Glucan, Melaleuca Alternifolia Leaf Extract, Pentylene Glycol, Caprylyl Glycol, Diatomaceous Earth, Isopropyl Alcohol, Citric Acid, Vigna Angularis Seed Extract",4.6,832,cleanser,Pyunkang Yul,Low pH Pore Deep Cleansing Foam
