,Unnamed: 0,price,name,ingredients,rating,reviews,label
0,0,US$ 10.08,B.LAB - Matcha Hydrating Foam Cleanser,"Water, Glycerin, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Betaine, Hydroxypropyl Starch Phosphate, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Hydrogenated Lecithin, Lauryl Betaine, Camellia Sinensis Leaf Powder, Sodium Chloride, Polyquaternium-39, Decylene Glycol, Allantoin, Butylene Glycol, Fructan, Fructooligosaccharides, Beta-Glucan, Ceramide NP, Hydrolyzed Hyaluronic Acid, Hydroxyacetophenone, Ethylhexylglycerin

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.5,762,cleanser
1,1,US$ 16.59,iUNIK - Calendula Complete Cleansing Oil 200ml,"Helianthus Annuus (Sunflower) Seed Oil, Canola Oil, Calendula Officinalis (Pot Marigold) Flower Extract, Sorbeth-30 Tetraoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Cananga Odorata (Ylang Ylang) Oil, Ormenis Multicaulis (Chamomile) Oil, Sorbitan Sesquioleate


Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,"1,691",cleanser
2,2,US$ 9.99,THE FACE SHOP - Rice Water Bright Light Cleansing Oil 150ml,"Isopropyl Myristate, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyglyceryl-10 Diisostearate, Oryza Sativa Bran Oil, Simmondsia Chinensis Seed Oil, Water, Glycerin, Oryza Sativa (Rice) Extract (15mg), Saponaria Officinalis Leaf Extract, Fragrance

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.4,"3,967",cleanser
3,3,US$ 14.90,SOME BY MI - Pure Vitamin C V10 Cleansing Bar 1pc,"Glycerin, Water, Propylene Glycol, Sodium Palmitate, Sodium Stearate, Potassium Laurate, Sodium Laurate, Coco-Betaine, Disodium Laureth Sulfosuccinate, Sucrose, Sorbitol, Decyl Glucoside, Ascorbic Acid (15,000ppm), Niacinamide (9,000ppm), Stearic Acid, Fragrance, Ilex Paraguariensis (Mate) Leaf Extract, Punica Granatum (Pomegranate) Extract, Schisandra Chinensis (Schizandra Berry) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tricholoma Matsutake Extract, Citrus Limon (Lemon) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil, Tocopherol (2,000ppm), Tocopheryl Acetate (2,000ppm), Capsicum Annuum Fruit Powder, Rosa Canina (Dog Rose) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Fragaria Ananassa (Strawberry) Fruit Powder, Riboflavin (500ppm), Calcium Pantothenate (500ppm), Inositol (500ppm), Folic Acid (200pm), Disodium EDTA, Biotin (50ppm), Cyanocobalamin (50ppm), Limonene, Linalool

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,969,cleanser
4,4,US$ 9.36,ISEHAN - Kiss Me Heroine Make Speedy Mascara Remover,"Isohexadecane, Triethylhexanoin, Isododecane, Mineral Oil, PEG-15/Lauryl Dimethicone Crosspolymer, Butylene Glycol, C30-45 Alkyl Methicone, C30-45 Olefin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Rosa Canina Fruit Oil, Panax Ginseng Root Extract, Royal Jelly Extract, Tocopherol, Propylparaben, Squalane

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.8,615,cleanser
5,5,US$ 14.91,heimish - All Clean Balm 120ml,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Polyethylene, PEG-8 Isostearate, Shea Butter, Cocos Nucifera (Coconut) Fruit Extract, Lime Extract, Freesia Refracta Extract, Prunus Serrulata Flower Extract, Jasmine Extract, Lily Extract, Edelweiss Extract, Nelumbium Speciosum Flower Extract, Rose Extract, Orange Peel Extract, Lavender Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Grapefruit Peel Oil, Eucalyptus Leaf Oil, Tea Tree Leaf Oil, Mexican Juniper Oil, Boswellia Carterii Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopheryl Acetate, 1,2-Hexanediol

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.7,"5,359",cleanser
6,6,US$ 11.20,COSRX - Low pH Good Morning Gel Cleanser,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,"12,868",cleanser
7,7,US$ 12.32,COSRX - Salicylic Acid Daily Gentle Cleanser,"Water, Myristic Acid, Sodium Chloride, Ethyl Hexanediol, Cocamidopropyl Betaine, Citrus Limon (Lemon) Fruit Oil, Sodium Methyl Cocoyl Taurate, Ethylhexylglycerin, Stearic Acid, PEG-60 Hydrogenated Castor Oil, Polysorbate 80, Caprylyl Glycol, Glycerin, Potassium Hydroxide, Salicylic Acid, Lauric Acid, Butylene Glycol, Salix Alba (Willow) Bark Water, 1,2-Hexanediol, Disodium EDTA, Glycol Distearate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citric Acid
This list of ingredients represents all options or variants of this product. Actual ingredients in a given product option may vary from this list.

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.5,"2,447",cleanser
8,8,US$ 19.50,Beauty of Joseon - Radiance Cleansing Balm NEW,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Synthetic Wax, PEG-10 Isostearate, Lactobacillus/Soybean Ferment Extract, Hippophae Rhamnoides Oil, Oryza Sativa (Rice) Bran Oil, Oryza Sativa (Rice) Seed Water, Avena Sativa (Oat) Meal Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Oryza Sativa (Rice) Extract, Water, Sorbitan Sesquioleate, Glycerin, Propanediol, Butylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.7,270,cleanser
9,9,US$ 10.80,Pyunkang Yul - Low pH Pore Deep Cleansing Foam,"Water, Sodium Cocoyl Isethionate, Glycerin, Coconut Acid, Polyquaternium-67, 1,2-Hexanediol, Sodium Isethionate, Sodium Methyl Cocoyl Taurate, Litsea Cubeba (May Chang) Oil, Sodium Chloride, Disodium EDTA, Ethylhexylglycerin, Sodium Acetate, Butylene Glycol, Centella Asiatica (Gotu Kola) Extract, Portulaca Oleracea (Green Purslane) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract, Sodium Hyaluronate, Beta-Glucan, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Pentylene Glycol, Caprylyl Glycol, Diatomaceous Earth, Isopropyl Alcohol, Citric Acid, Vigna Angularis Seed Extract

Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.



{{productData.majorIngredients.ingredients}}

{{majorIngredientNote}}",4.6,832,cleanser
